"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Faulkner County, AR"	"05045"	"All other drug-induced causes"	"D9"	13	2273846	Unreliable
	"Franklin County, AR"	"05047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	376738	8.8
	"Franklin County, AR"	"05047"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	376738	Unreliable
	"Fulton County, AR"	"05049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	254113	9.4
	"Garland County, AR"	"05051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	204	1984274	10.3
	"Garland County, AR"	"05051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	78	1984274	3.9
	"Garland County, AR"	"05051"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	109	1984274	5.5
	"Garland County, AR"	"05051"	"All other drug-induced causes"	"D9"	21	1984274	1.1
	"Grant County, AR"	"05053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	368208	6.0
	"Greene County, AR"	"05055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	871281	8.3
	"Greene County, AR"	"05055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	871281	Unreliable
	"Greene County, AR"	"05055"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	871281	3.7
	"Greene County, AR"	"05055"	"All other drug-induced causes"	"D9"	10	871281	Unreliable
	"Hempstead County, AR"	"05057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	475255	4.4
	"Hot Spring County, AR"	"05059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	679782	4.4
	"Hot Spring County, AR"	"05059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	679782	Unreliable
	"Hot Spring County, AR"	"05059"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	679782	Unreliable
	"Independence County, AR"	"05063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	756816	5.0
	"Independence County, AR"	"05063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	756816	Unreliable
	"Independence County, AR"	"05063"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	756816	3.2
	"Izard County, AR"	"05065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	283183	8.1
	"Izard County, AR"	"05065"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	283183	Unreliable
	"Jackson County, AR"	"05067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	373397	5.9
	"Jackson County, AR"	"05067"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	373397	Unreliable
	"Jefferson County, AR"	"05069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	78	1613152	4.8
	"Jefferson County, AR"	"05069"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1613152	Unreliable
	"Jefferson County, AR"	"05069"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	1613152	Unreliable
	"Jefferson County, AR"	"05069"	"All other drug-induced causes"	"D9"	13	1613152	Unreliable
	"Johnson County, AR"	"05071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	524855	7.0
	"Johnson County, AR"	"05071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	524855	Unreliable
	"Lawrence County, AR"	"05075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	361404	6.1
	"Lee County, AR"	"05077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	224375	Unreliable
	"Lincoln County, AR"	"05079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	296315	7.1
	"Little River County, AR"	"05081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	272387	Unreliable
	"Logan County, AR"	"05083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	467270	9.6
	"Logan County, AR"	"05083"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	467270	Unreliable
	"Lonoke County, AR"	"05085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	1363165	7.6
	"Lonoke County, AR"	"05085"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1363165	1.6
	"Lonoke County, AR"	"05085"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	1363165	1.7
	"Madison County, AR"	"05087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	321588	Unreliable
	"Marion County, AR"	"05089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	345578	6.7
	"Marion County, AR"	"05089"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	345578	Unreliable
	"Miller County, AR"	"05091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	895614	3.1
	"Miller County, AR"	"05091"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	895614	Unreliable
	"Miller County, AR"	"05091"	"All other drug-induced causes"	"D9"	10	895614	Unreliable
	"Mississippi County, AR"	"05093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	974074	5.5
	"Mississippi County, AR"	"05093"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	974074	Unreliable
	"Mississippi County, AR"	"05093"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	974074	Unreliable
	"Mississippi County, AR"	"05093"	"All other drug-induced causes"	"D9"	30	974074	3.1
	"Newton County, AR"	"05101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	173253	Unreliable
	"Ouachita County, AR"	"05103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	546930	4.6
	"Ouachita County, AR"	"05103"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	546930	Unreliable
	"Ouachita County, AR"	"05103"	"All other drug-induced causes"	"D9"	11	546930	Unreliable
	"Perry County, AR"	"05105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	217016	Unreliable
	"Phillips County, AR"	"05107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	464379	Unreliable
	"Pike County, AR"	"05109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	233708	Unreliable
	"Poinsett County, AR"	"05111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	517586	8.7
	"Poinsett County, AR"	"05111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	517586	Unreliable
	"Poinsett County, AR"	"05111"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	517586	Unreliable
	"Polk County, AR"	"05113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	425863	7.5
	"Pope County, AR"	"05115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	71	1261029	5.6
	"Pope County, AR"	"05115"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1261029	Unreliable
	"Pope County, AR"	"05115"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	1261029	2.2
	"Pope County, AR"	"05115"	"All other drug-induced causes"	"D9"	32	1261029	2.5
	"Pulaski County, AR"	"05119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	574	7957236	7.2
	"Pulaski County, AR"	"05119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	143	7957236	1.8
	"Pulaski County, AR"	"05119"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	218	7957236	2.7
	"Pulaski County, AR"	"05119"	"All other drug-induced causes"	"D9"	53	7957236	0.7
	"Randolph County, AR"	"05121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	376775	7.7
	"St. Francis County, AR"	"05123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	584220	3.6
	"Saline County, AR"	"05125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	185	2173865	8.5
	"Saline County, AR"	"05125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	2173865	1.4
	"Saline County, AR"	"05125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	75	2173865	3.5
	"Scott County, AR"	"05127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	228480	9.2
	"Searcy County, AR"	"05129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	169713	Unreliable
	"Sebastian County, AR"	"05131"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	223	2584249	8.6
	"Sebastian County, AR"	"05131"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	2584249	1.5
	"Sebastian County, AR"	"05131"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	98	2584249	3.8
	"Sevier County, AR"	"05133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	348768	Unreliable
	"Sharp County, AR"	"05135"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	362489	7.7
	"Sharp County, AR"	"05135"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	362489	Unreliable
	"Sharp County, AR"	"05135"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	362489	Unreliable
	"Stone County, AR"	"05137"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	255794	Unreliable
	"Union County, AR"	"05139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	883649	6.5
	"Union County, AR"	"05139"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	883649	Unreliable
	"Union County, AR"	"05139"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	883649	2.3
	"Union County, AR"	"05139"	"All other drug-induced causes"	"D9"	14	883649	Unreliable
	"Van Buren County, AR"	"05141"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	352153	6.2
	"Washington County, AR"	"05143"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	4177118	3.7
	"Washington County, AR"	"05143"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	70	4177118	1.7
	"Washington County, AR"	"05143"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	71	4177118	1.7
	"Washington County, AR"	"05143"	"All other drug-induced causes"	"D9"	16	4177118	Unreliable
	"White County, AR"	"05145"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	100	1564904	6.4
	"White County, AR"	"05145"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1564904	Unreliable
	"White County, AR"	"05145"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	1564904	2.2
	"White County, AR"	"05145"	"All other drug-induced causes"	"D9"	14	1564904	Unreliable
	"Yell County, AR"	"05149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	452715	5.7
	"Yell County, AR"	"05149"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	452715	Unreliable
	"Alameda County, CA"	"06001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2655	32091689	8.3
	"Alameda County, CA"	"06001"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	417	32091689	1.3
	"Alameda County, CA"	"06001"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	37	32091689	0.1
	"Alameda County, CA"	"06001"	"All other drug-induced causes"	"D9"	278	32091689	0.9
	"Amador County, CA"	"06005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	132	786775	16.8
	"Amador County, CA"	"06005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	786775	3.1
	"Butte County, CA"	"06007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	980	4572315	21.4
	"Butte County, CA"	"06007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	117	4572315	2.6
	"Butte County, CA"	"06007"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	4572315	Unreliable
	"Butte County, CA"	"06007"	"All other drug-induced causes"	"D9"	45	4572315	1.0
	"Calaveras County, CA"	"06009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	933983	6.1
	"Calaveras County, CA"	"06009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	933983	2.7
	"Calaveras County, CA"	"06009"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	74	933983	7.9
	"Colusa County, CA"	"06011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	435547	Unreliable
	"Colusa County, CA"	"06011"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	435547	Unreliable
	"Contra Costa County, CA"	"06013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1766	22000115	8.0
	"Contra Costa County, CA"	"06013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	341	22000115	1.5
	"Contra Costa County, CA"	"06013"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	22000115	0.1
	"Contra Costa County, CA"	"06013"	"All other drug-induced causes"	"D9"	209	22000115	0.9
	"Del Norte County, CA"	"06015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	585921	11.4
	"Del Norte County, CA"	"06015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	585921	Unreliable
	"Del Norte County, CA"	"06015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	585921	Unreliable
	"Del Norte County, CA"	"06015"	"All other drug-induced causes"	"D9"	18	585921	Unreliable
	"El Dorado County, CA"	"06017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	519	3716001	14.0
	"El Dorado County, CA"	"06017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	66	3716001	1.8
	"El Dorado County, CA"	"06017"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	47	3716001	1.3
	"El Dorado County, CA"	"06017"	"All other drug-induced causes"	"D9"	16	3716001	Unreliable
	"Fresno County, CA"	"06019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1759	19103223	9.2
	"Fresno County, CA"	"06019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	197	19103223	1.0
	"Fresno County, CA"	"06019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	39	19103223	0.2
	"Fresno County, CA"	"06019"	"All other drug-induced causes"	"D9"	210	19103223	1.1
	"Glenn County, CA"	"06021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	76	579736	13.1
	"Humboldt County, CA"	"06023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	712	2786513	25.6
	"Humboldt County, CA"	"06023"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	98	2786513	3.5
	"Humboldt County, CA"	"06023"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	2786513	Unreliable
	"Humboldt County, CA"	"06023"	"All other drug-induced causes"	"D9"	104	2786513	3.7
	"Imperial County, CA"	"06025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	383	3486300	11.0
	"Imperial County, CA"	"06025"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	3486300	0.6
	"Imperial County, CA"	"06025"	"All other drug-induced causes"	"D9"	43	3486300	1.2
	"Inyo County, CA"	"06027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	384583	11.4
	"Inyo County, CA"	"06027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	384583	Unreliable
	"Kern County, CA"	"06029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2739	16878517	16.2
	"Kern County, CA"	"06029"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	254	16878517	1.5
	"Kern County, CA"	"06029"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	16878517	0.3
	"Kern County, CA"	"06029"	"All other drug-induced causes"	"D9"	195	16878517	1.2
	"Kings County, CA"	"06031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	235	3069188	7.7
	"Kings County, CA"	"06031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	3069188	0.8
	"Kings County, CA"	"06031"	"All other drug-induced causes"	"D9"	25	3069188	0.8
	"Lake County, CA"	"06033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	406	1326498	30.6
	"Lake County, CA"	"06033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	1326498	4.6
	"Lake County, CA"	"06033"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1326498	Unreliable
	"Lake County, CA"	"06033"	"All other drug-induced causes"	"D9"	22	1326498	1.7
	"Lassen County, CA"	"06035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	699539	17.6
	"Lassen County, CA"	"06035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	699539	3.6
	"Lassen County, CA"	"06035"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	699539	Unreliable
	"Los Angeles County, CA"	"06037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13340	207016779	6.4
	"Los Angeles County, CA"	"06037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	1982	207016779	1.0
	"Los Angeles County, CA"	"06037"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	39	207016779	0.0
	"Los Angeles County, CA"	"06037"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	358	207016779	0.2
	"Los Angeles County, CA"	"06037"	"All other drug-induced causes"	"D9"	1411	207016779	0.7
	"Madera County, CA"	"06039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	278	3040910	9.1
	"Madera County, CA"	"06039"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	3040910	1.4
	"Madera County, CA"	"06039"	"All other drug-induced causes"	"D9"	32	3040910	1.1
	"Marin County, CA"	"06041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	313	5294709	5.9
	"Marin County, CA"	"06041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	153	5294709	2.9
	"Marin County, CA"	"06041"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	164	5294709	3.1
	"Marin County, CA"	"06041"	"All other drug-induced causes"	"D9"	22	5294709	0.4
	"Mariposa County, CA"	"06043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	372138	14.0
	"Mariposa County, CA"	"06043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	372138	Unreliable
	"Mendocino County, CA"	"06045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	307	1835425	16.7
	"Mendocino County, CA"	"06045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	65	1835425	3.5
	"Mendocino County, CA"	"06045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1835425	1.1
	"Mendocino County, CA"	"06045"	"All other drug-induced causes"	"D9"	17	1835425	Unreliable
	"Merced County, CA"	"06047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	435	5239464	8.3
	"Merced County, CA"	"06047"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	5239464	1.4
	"Merced County, CA"	"06047"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	5239464	Unreliable
	"Merced County, CA"	"06047"	"All other drug-induced causes"	"D9"	38	5239464	0.7
	"Modoc County, CA"	"06049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	195617	18.4
	"Mono County, CA"	"06051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	289229	Unreliable
	"Monterey County, CA"	"06053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	743	8758754	8.5
	"Monterey County, CA"	"06053"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	109	8758754	1.2
	"Monterey County, CA"	"06053"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	8758754	Unreliable
	"Monterey County, CA"	"06053"	"All other drug-induced causes"	"D9"	49	8758754	0.6
	"Napa County, CA"	"06055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	206	2825535	7.3
	"Napa County, CA"	"06055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	45	2825535	1.6
	"Napa County, CA"	"06055"	"All other drug-induced causes"	"D9"	14	2825535	Unreliable
	"Nevada County, CA"	"06057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	251	2042806	12.3
	"Nevada County, CA"	"06057"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	2042806	1.8
	"Nevada County, CA"	"06057"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	2042806	1.5
	"Nevada County, CA"	"06057"	"All other drug-induced causes"	"D9"	13	2042806	Unreliable
	"Orange County, CA"	"06059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	4770	63386081	7.5
	"Orange County, CA"	"06059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	1093	63386081	1.7
	"Orange County, CA"	"06059"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	280	63386081	0.4
	"Orange County, CA"	"06059"	"All other drug-induced causes"	"D9"	209	63386081	0.3
	"Placer County, CA"	"06061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	574	7008334	8.2
	"Placer County, CA"	"06061"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	120	7008334	1.7
	"Placer County, CA"	"06061"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	52	7008334	0.7
	"Placer County, CA"	"06061"	"All other drug-induced causes"	"D9"	35	7008334	0.5
	"Plumas County, CA"	"06063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	76	418431	18.2
	"Plumas County, CA"	"06063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	418431	Unreliable
	"Riverside County, CA"	"06065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	4383	43674212	10.0
	"Riverside County, CA"	"06065"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	709	43674212	1.6
	"Riverside County, CA"	"06065"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	11	43674212	Unreliable
	"Riverside County, CA"	"06065"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	63	43674212	0.1
	"Riverside County, CA"	"06065"	"All other drug-induced causes"	"D9"	360	43674212	0.8
	"Sacramento County, CA"	"06067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	3247	29478150	11.0
	"Sacramento County, CA"	"06067"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	653	29478150	2.2
	"Sacramento County, CA"	"06067"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	314	29478150	1.1
	"Sacramento County, CA"	"06067"	"All other drug-induced causes"	"D9"	434	29478150	1.5
